site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLSP 06FEB19 2006.1355 53785 1363 0 -155.6    794  0.462730   2151611  0.389113  4078  0.573298  0.1140 0.000803 0.000698 0.002891 -0.023187  0.087136 -0.053754  19.4511799744 -155.5924340469  4078.57330
MLSP 06FEB20 2006.1383 53786 1363 1 -155.6    794  0.462096   2151611  0.388884  4078  0.574321  0.1140 0.000813 0.000722 0.002944 -0.018145  0.096842 -0.014108  19.4511799723 -155.5924340530  4078.57432
MLSP 06FEB21 2006.1410 53787 1363 2 -155.6    794  0.459736   2151611  0.390785  4078  0.573483  0.1140 0.000785 0.000691 0.002868 -0.041122  0.131201 -0.050249  19.4511799895 -155.5924340754  4078.57348
MLSP 06FEB22 2006.1437 53788 1363 3 -155.6    794  0.459882   2151611  0.390319  4078  0.574333  0.1140 0.000827 0.000721 0.003041 -0.043041  0.130889 -0.045671  19.4511799853 -155.5924340741  4078.57433
MLSP 06FEB23 2006.1465 53789 1363 4 -155.6    794  0.461385   2151611  0.390568  4078  0.575886  0.1140 0.000784 0.000695 0.002852 -0.038797  0.153279 -0.053067  19.4511799875 -155.5924340597  4078.57589
MLSP 06FEB24 2006.1492 53790 1363 5 -155.6    794  0.458575   2151611  0.389789  4078  0.572013  0.1140 0.000799 0.000711 0.002915 -0.048664  0.117838 -0.058091  19.4511799805 -155.5924340865  4078.57201
MLSP 06FEB25 2006.1520 53791 1363 6 -155.6    794  0.458770   2151611  0.391687  4078  0.573901  0.1140 0.000784 0.000694 0.002844 -0.047543  0.121077 -0.052980  19.4511799976 -155.5924340846  4078.57390
MLSP 06FEB26 2006.1547 53792 1364 0 -155.6    794  0.462491   2151611  0.391671  4078  0.572651  0.1140 0.000789 0.000698 0.002908 -0.054481  0.125462 -0.049062  19.4511799975 -155.5924340492  4078.57265
MLSP 06FEB27 2006.1574 53793 1364 1 -155.6    794  0.459243   2151611  0.388623  4078  0.573835  0.1140 0.000881 0.000763 0.003247 -0.067024  0.143762 -0.058166  19.4511799699 -155.5924340801  4078.57383
MLSP 06FEB28 2006.1602 53794 1364 2 -155.6    794  0.461751   2151611  0.388598  4078  0.568111  0.1140 0.000801 0.000703 0.002943 -0.060973  0.146680 -0.049336  19.4511799697 -155.5924340563  4078.56811
MLSP 06MAR01 2006.1629 53795 1364 3 -155.6    794  0.458007   2151611  0.389388  4078  0.569726  0.1140 0.000795 0.000723 0.002998 -0.052747  0.139121 -0.071338  19.4511799769 -155.5924340919  4078.56973
MLSP 06MAR02 2006.1656 53796 1364 4 -155.6    794  0.460355   2151611  0.390002  4078  0.568292  0.1140 0.000794 0.000706 0.002986 -0.050650  0.088592 -0.077699  19.4511799824 -155.5924340696  4078.56829
MLSP 06MAR03 2006.1684 53797 1364 5 -155.6    794  0.458399   2151611  0.388589  4078  0.570852  0.1140 0.000810 0.000710 0.002912 -0.046790  0.131095 -0.045382  19.4511799696 -155.5924340882  4078.57085
MLSP 06MAR04 2006.1711 53798 1364 6 -155.6    794  0.458026   2151611  0.390161  4078  0.567543  0.1140 0.000773 0.000697 0.002886 -0.057997  0.135863 -0.030827  19.4511799838 -155.5924340917  4078.56754
MLSP 06MAR05 2006.1739 53799 1365 0 -155.6    794  0.457640   2151611  0.391689  4078  0.573088  0.1140 0.000773 0.000689 0.002886 -0.048627  0.151902 -0.036722  19.4511799976 -155.5924340954  4078.57309
MLSP 06MAR06 2006.1766 53800 1365 1 -155.6    794  0.458932   2151611  0.391543  4078  0.566970  0.1140 0.000768 0.000687 0.002861 -0.047123  0.123648 -0.039964  19.4511799963 -155.5924340831  4078.56697
MLSP 06MAR07 2006.1793 53801 1365 2 -155.6    794  0.457956   2151611  0.391593  4078  0.566776  0.1140 0.000766 0.000693 0.002868 -0.045073  0.114549 -0.040302  19.4511799968 -155.5924340924  4078.56678
MLSP 06MAR08 2006.1821 53802 1365 3 -155.6    794  0.455296   2151611  0.391206  4078  0.568736  0.1140 0.000788 0.000703 0.003007 -0.048673  0.094941 -0.064389  19.4511799933 -155.5924341177  4078.56874
MLSP 06MAR09 2006.1848 53803 1365 4 -155.6    794  0.455994   2151611  0.391231  4078  0.564740  0.1140 0.000793 0.000715 0.002970 -0.034612  0.089128 -0.056535  19.4511799935 -155.5924341111  4078.56474
MLSP 06MAR10 2006.1875 53804 1365 5 -155.6    794  0.455748   2151611  0.390904  4078  0.572060  0.1140 0.000831 0.000738 0.003188 -0.056456  0.091470 -0.067300  19.4511799905 -155.5924341134  4078.57206
MLSP 06MAR11 2006.1903 53805 1365 6 -155.6    794  0.455113   2151611  0.392623  4078  0.572867  0.1140 0.000778 0.000695 0.002900 -0.026160  0.085715 -0.046309  19.4511800061 -155.5924341195  4078.57287
MLSP 06MAR12 2006.1930 53806 1366 0 -155.6    794  0.455689   2151611  0.392928  4078  0.568806  0.1140 0.000780 0.000697 0.002977 -0.051566  0.120679 -0.078309  19.4511800088 -155.5924341140  4078.56881
MLSP 06MAR13 2006.1958 53807 1366 1 -155.6    794  0.456506   2151611  0.392047  4078  0.572143  0.1140 0.000797 0.000712 0.002980 -0.057406  0.110431 -0.057970  19.4511800009 -155.5924341062  4078.57214
MLSP 06MAR14 2006.1985 53808 1366 2 -155.6    794  0.458304   2151611  0.393234  4078  0.566058  0.1140 0.000768 0.000687 0.002874 -0.062093  0.095986 -0.060783  19.4511800116 -155.5924340891  4078.56606
MLSP 06MAR15 2006.2012 53809 1366 3 -155.6    794  0.457849   2151611  0.392174  4078  0.569869  0.1140 0.000793 0.000707 0.003026 -0.036464  0.122103 -0.044670  19.4511800020 -155.5924340934  4078.56987
MLSP 06MAR16 2006.2040 53810 1366 4 -155.6    794  0.455835   2151611  0.391887  4078  0.570945  0.1140 0.000781 0.000696 0.002899 -0.054875  0.108235 -0.051199  19.4511799994 -155.5924341126  4078.57094
MLSP 06MAR17 2006.2067 53811 1366 5 -155.6    794  0.457419   2151611  0.392562  4078  0.569193  0.1140 0.000821 0.000721 0.003102 -0.049986  0.080197 -0.093477  19.4511800055 -155.5924340975  4078.56919
MLSP 06MAR18 2006.2094 53812 1366 6 -155.6    794  0.456175   2151611  0.392139  4078  0.563402  0.1140 0.000811 0.000727 0.003169 -0.069742  0.109714 -0.111143  19.4511800017 -155.5924341094  4078.56340
MLSP 06MAR19 2006.2122 53813 1367 0 -155.6    794  0.455192   2151611  0.390350  4078  0.570014  0.1140 0.000794 0.000708 0.003016 -0.052965  0.071546 -0.080684  19.4511799856 -155.5924341187  4078.57001
MLSP 06MAR20 2006.2149 53814 1367 1 -155.6    794  0.454706   2151611  0.392660  4078  0.566496  0.1140 0.000809 0.000713 0.003037 -0.013134  0.022286 -0.083840  19.4511800064 -155.5924341233  4078.56650
MLSP 06MAR21 2006.2177 53815 1367 2 -155.6    794  0.454147   2151611  0.393206  4078  0.564793  0.1140 0.000788 0.000710 0.003046 -0.007881  0.053116 -0.094051  19.4511800113 -155.5924341287  4078.56479
MLSP 06MAR22 2006.2204 53816 1367 3 -155.6    794  0.458403   2151611  0.392905  4078  0.566823  0.1140 0.000792 0.000713 0.003087 -0.022695  0.029720 -0.109470  19.4511800086 -155.5924340881  4078.56682
MLSP 06MAR23 2006.2231 53817 1367 4 -155.6    794  0.459304   2151611  0.397065  4078  0.562407  0.1140 0.000853 0.000769 0.003484  0.005125 -0.008883 -0.135196  19.4511800462 -155.5924340796  4078.56241
MLSP 06MAR24 2006.2259 53818 1367 5 -155.6    794  0.456670   2151611  0.395817  4078  0.561216  0.1140 0.000870 0.000801 0.003511  0.005935  0.033254 -0.140886  19.4511800349 -155.5924341046  4078.56122
MLSP 06MAR25 2006.2286 53819 1367 6 -155.6    794  0.455157   2151611  0.395942  4078  0.557644  0.1140 0.000791 0.000717 0.003156  0.007815  0.034721 -0.135742  19.4511800361 -155.5924341191  4078.55764
MLSP 06MAR26 2006.2313 53820 1368 0 -155.6    794  0.457449   2151611  0.394348  4078  0.564095  0.1140 0.000800 0.000708 0.003091  0.018212  0.023091 -0.076238  19.4511800217 -155.5924340972  4078.56410
MLSP 06MAR27 2006.2341 53821 1368 1 -155.6    794  0.458044   2151611  0.397611  4078  0.560555  0.1140 0.000834 0.000752 0.003332 -0.009564  0.033597 -0.107582  19.4511800511 -155.5924340916  4078.56056
MLSP 06MAR28 2006.2368 53822 1368 2 -155.6    794  0.460029   2151611  0.395948  4078  0.553062  0.1140 0.000813 0.000729 0.003358 -0.002508  0.088914 -0.165522  19.4511800361 -155.5924340727  4078.55306
MLSP 06MAR29 2006.2396 53823 1368 3 -155.6    794  0.457331   2151611  0.392532  4078  0.562158  0.1140 0.000811 0.000722 0.003069 -0.013889  0.080737 -0.059968  19.4511800053 -155.5924340984  4078.56216
MLSP 06MAR30 2006.2423 53824 1368 4 -155.6    794  0.455672   2151611  0.396339  4078  0.563383  0.1140 0.000790 0.000710 0.003056 -0.004679  0.079824 -0.083731  19.4511800397 -155.5924341142  4078.56338
MLSP 06MAR31 2006.2450 53825 1368 5 -155.6    794  0.455811   2151611  0.392101  4078  0.566435  0.1140 0.000785 0.000714 0.003012  0.000572  0.049502 -0.061274  19.4511800014 -155.5924341128  4078.56644
MLSP 06APR01 2006.2478 53826 1368 6 -155.6    794  0.456341   2151611  0.393202  4078  0.565346  0.1140 0.000796 0.000717 0.003065  0.020518  0.050599 -0.067693  19.4511800113 -155.5924341078  4078.56535
MLSP 06APR02 2006.2505 53827 1369 0 -155.6    794  0.452797   2151611  0.393144  4078  0.566916  0.1140 0.000791 0.000718 0.003054  0.017239  0.036847 -0.064151  19.4511800108 -155.5924341415  4078.56692
MLSP 06APR03 2006.2533 53828 1369 1 -155.6    794  0.454184   2151611  0.393506  4078  0.568143  0.1140 0.000803 0.000723 0.003115  0.034337  0.013199 -0.073004  19.4511800141 -155.5924341283  4078.56814
MLSP 06APR04 2006.2560 53829 1369 2 -155.6    794  0.453505   2151611  0.392693  4078  0.572408  0.1140 0.000808 0.000718 0.003117  0.026766  0.043069 -0.078184  19.4511800067 -155.5924341348  4078.57241
MLSP 06APR05 2006.2587 53830 1369 3 -155.6    794  0.455614   2151611  0.390871  4078  0.573779  0.1140 0.000801 0.000725 0.003072  0.036444  0.040699 -0.070851  19.4511799903 -155.5924341147  4078.57378
MLSP 06APR06 2006.2615 53831 1369 4 -155.6    794  0.453183   2151611  0.393330  4078  0.574481  0.1140 0.000822 0.000741 0.003130  0.045405  0.028225 -0.030658  19.4511800125 -155.5924341379  4078.57448
MLSP 06APR07 2006.2642 53832 1369 5 -155.6    794  0.453303   2151611  0.394003  4078  0.570481  0.1140 0.000827 0.000743 0.003115  0.018528  0.078282 -0.077551  19.4511800185 -155.5924341367  4078.57048
MLSP 06APR08 2006.2669 53833 1369 6 -155.6    794  0.452516   2151611  0.393740  4078  0.566589  0.1140 0.000816 0.000737 0.003120  0.011885  0.073246 -0.102940  19.4511800162 -155.5924341442  4078.56659
MLSP 06APR09 2006.2697 53834 1370 0 -155.6    794  0.450679   2151611  0.392843  4078  0.573468  0.1140 0.000812 0.000727 0.003095  0.042425  0.020736 -0.086042  19.4511800081 -155.5924341617  4078.57347
MLSP 06APR10 2006.2724 53835 1370 1 -155.6    794  0.450692   2151611  0.394692  4078  0.573007  0.1140 0.000806 0.000726 0.003117  0.014615  0.062289 -0.099992  19.4511800248 -155.5924341616  4078.57301
MLSP 06APR11 2006.2752 53836 1370 2 -155.6    794  0.450838   2151611  0.393872  4078  0.572419  0.1140 0.000834 0.000744 0.003119  0.037436  0.010852 -0.087954  19.4511800174 -155.5924341602  4078.57242
MLSP 06APR12 2006.2779 53837 1370 3 -155.6    794  0.452098   2151611  0.392748  4078  0.570580  0.1140 0.000835 0.000752 0.003143  0.046575 -0.003455 -0.073077  19.4511800072 -155.5924341482  4078.57058
MLSP 06APR13 2006.2806 53838 1370 4 -155.6    794  0.450896   2151611  0.392797  4078  0.571662  0.1140 0.000806 0.000723 0.003075  0.029129  0.045626 -0.089889  19.4511800077 -155.5924341596  4078.57166
MLSP 06APR14 2006.2834 53839 1370 5 -155.6    794  0.448129   2151611  0.391716  4078  0.569186  0.1140 0.000843 0.000766 0.003288  0.076945  0.098526 -0.017847  19.4511799979 -155.5924341860  4078.56919
MLSP 06APR15 2006.2861 53840 1370 6 -155.6    794  0.449099   2151611  0.393364  4078  0.571125  0.1140 0.000817 0.000729 0.003138  0.043387  0.047104 -0.085268  19.4511800128 -155.5924341767  4078.57112
MLSP 06APR16 2006.2888 53841 1371 0 -155.6    794  0.449153   2151611  0.393630  4078  0.573843  0.1140 0.000805 0.000717 0.003047  0.025609  0.052155 -0.078912  19.4511800152 -155.5924341762  4078.57384
MLSP 06APR17 2006.2916 53842 1371 1 -155.6    794  0.449025   2151611  0.391989  4078  0.575367  0.1140 0.000807 0.000722 0.003073  0.024622  0.088944 -0.067611  19.4511800004 -155.5924341775  4078.57537
MLSP 06APR18 2006.2943 53843 1371 2 -155.6    794  0.445036   2151611  0.395348  4078  0.573110  0.1140 0.000820 0.000730 0.003145  0.044143  0.057625 -0.061210  19.4511800307 -155.5924342154  4078.57311
MLSP 06APR19 2006.2971 53844 1371 3 -155.6    794  0.446815   2151611  0.393154  4078  0.576659  0.1140 0.000800 0.000711 0.002977  0.037045  0.055662 -0.057828  19.4511800109 -155.5924341985  4078.57666
MLSP 06APR20 2006.2998 53845 1371 4 -155.6    794  0.446669   2151611  0.393533  4078  0.572119  0.1140 0.000803 0.000722 0.003041  0.025212  0.079242 -0.061637  19.4511800143 -155.5924341999  4078.57212
MLSP 06APR21 2006.3025 53846 1371 5 -155.6    794  0.449245   2151611  0.396105  4078  0.574067  0.1140 0.000801 0.000716 0.003041  0.024895  0.039103 -0.072235  19.4511800375 -155.5924341754  4078.57407
MLSP 06APR22 2006.3053 53847 1371 6 -155.6    794  0.446448   2151611  0.394170  4078  0.572719  0.1140 0.000783 0.000709 0.002993  0.025285  0.051426 -0.073250  19.4511800201 -155.5924342020  4078.57272
MLSP 06APR23 2006.3080 53848 1372 0 -155.6    794  0.446525   2151611  0.394290  4078  0.575901  0.1140 0.000781 0.000711 0.002959  0.006345  0.072735 -0.058742  19.4511800211 -155.5924342013  4078.57590
MLSP 06APR24 2006.3107 53849 1372 1 -155.6    794  0.446043   2151611  0.394321  4078  0.576030  0.1140 0.000790 0.000711 0.002946 -0.004207  0.072548 -0.041084  19.4511800214 -155.5924342059  4078.57603
MLSP 06APR25 2006.3135 53850 1372 2 -155.6    794  0.445551   2151611  0.392833  4078  0.574413  0.1140 0.000787 0.000722 0.003005  0.008550  0.070023 -0.058023  19.4511800080 -155.5924342105  4078.57441
MLSP 06APR26 2006.3162 53851 1372 3 -155.6    794  0.448018   2151611  0.394092  4078  0.569588  0.1140 0.000784 0.000700 0.002898  0.015359  0.060706 -0.049268  19.4511800193 -155.5924341870  4078.56959
MLSP 06APR27 2006.3190 53852 1372 4 -155.6    794  0.446772   2151611  0.394441  4078  0.571492  0.1140 0.000786 0.000711 0.002902 -0.027542  0.098841 -0.049559  19.4511800225 -155.5924341989  4078.57149
MLSP 06APR28 2006.3217 53853 1372 5 -155.6    794  0.446601   2151611  0.393895  4078  0.570794  0.1140 0.000785 0.000715 0.002915 -0.016612  0.103880 -0.009107  19.4511800176 -155.5924342005  4078.57079
MLSP 06APR29 2006.3244 53854 1372 6 -155.6    794  0.443700   2151611  0.393683  4078  0.575078  0.1140 0.000777 0.000694 0.002881  0.004121  0.066184 -0.030080  19.4511800157 -155.5924342282  4078.57508
MLSP 06APR30 2006.3272 53855 1373 0 -155.6    794  0.445222   2151611  0.394645  4078  0.577821  0.1140 0.001360 0.001186 0.005205 -0.065279  0.012917 -0.183603  19.4511800243 -155.5924342137  4078.57782
MLSP 06MAY01 2006.3299 53856 1373 1 -155.6    794  0.446104   2151611  0.394830  4078  0.575655  0.1140 0.000828 0.000755 0.003123  0.009047  0.064005 -0.009760  19.4511800260 -155.5924342053  4078.57565
MLSP 06MAY02 2006.3326 53857 1373 2 -155.6    794  0.446451   2151611  0.394077  4078  0.568913  0.1140 0.000843 0.000775 0.003083  0.014778  0.095843 -0.019216  19.4511800192 -155.5924342020  4078.56891
MLSP 06MAY03 2006.3354 53858 1373 3 -155.6    794  0.444651   2151611  0.394723  4078  0.572098  0.1140 0.000774 0.000694 0.002837  0.020292  0.044848 -0.009666  19.4511800251 -155.5924342191  4078.57210
MLSP 06MAY04 2006.3381 53859 1373 4 -155.6    794  0.445189   2151611  0.394117  4078  0.577300  0.1140 0.000784 0.000697 0.002909 -0.000210  0.077552 -0.029644  19.4511800196 -155.5924342140  4078.57730
MLSP 06MAY05 2006.3409 53860 1373 5 -155.6    794  0.445173   2151611  0.394541  4078  0.572201  0.1140 0.000786 0.000702 0.002925  0.008998  0.068442 -0.019117  19.4511800234 -155.5924342141  4078.57220
MLSP 06MAY06 2006.3436 53861 1373 6 -155.6    794  0.444005   2151611  0.392680  4078  0.573234  0.1140 0.000803 0.000726 0.003036  0.012884  0.055854 -0.054742  19.4511800066 -155.5924342253  4078.57323
MLSP 06MAY07 2006.3463 53862 1374 0 -155.6    794  0.442351   2151611  0.394171  4078  0.567842  0.1140 0.000786 0.000704 0.002918 -0.009089  0.086865 -0.060745  19.4511800201 -155.5924342410  4078.56784
MLSP 06MAY08 2006.3491 53863 1374 1 -155.6    794  0.443773   2151611  0.394936  4078  0.566902  0.1140 0.000774 0.000701 0.002871 -0.004927  0.087520 -0.032853  19.4511800270 -155.5924342275  4078.56690
MLSP 06MAY09 2006.3518 53864 1374 2 -155.6    794  0.443597   2151611  0.395337  4078  0.573008  0.1140 0.000843 0.000726 0.003034  0.006424  0.059926 -0.037644  19.4511800306 -155.5924342291  4078.57301
MLSP 06MAY10 2006.3546 53865 1374 3 -155.6    794  0.445956   2151611  0.396997  4078  0.579288  0.1140 0.000792 0.000698 0.002971  0.005915  0.029625 -0.069425  19.4511800456 -155.5924342067  4078.57929
MLSP 06MAY11 2006.3573 53866 1374 4 -155.6    794  0.443797   2151611  0.395285  4078  0.579962  0.1140 0.000771 0.000693 0.002862 -0.010910  0.083817 -0.066195  19.4511800301 -155.5924342272  4078.57996
MLSP 06MAY12 2006.3600 53867 1374 5 -155.6    794  0.443747   2151611  0.393055  4078  0.578505  0.1140 0.000794 0.000724 0.002949  0.013451  0.047945 -0.034389  19.4511800100 -155.5924342277  4078.57850
MLSP 06MAY13 2006.3628 53868 1374 6 -155.6    794  0.445006   2151611  0.395163  4078  0.577639  0.1140 0.000778 0.000692 0.002836 -0.007549  0.088316 -0.050017  19.4511800290 -155.5924342157  4078.57764
MLSP 06MAY14 2006.3655 53869 1375 0 -155.6    794  0.444957   2151611  0.395465  4078  0.576092  0.1140 0.000769 0.000696 0.002845 -0.010946  0.084377 -0.030056  19.4511800318 -155.5924342162  4078.57609
MLSP 06MAY15 2006.3682 53870 1375 1 -155.6    794  0.444045   2151611  0.396463  4078  0.578561  0.1140 0.000780 0.000700 0.002911  0.007863  0.050673 -0.037080  19.4511800408 -155.5924342249  4078.57856
MLSP 06MAY16 2006.3710 53871 1375 2 -155.6    794  0.443016   2151611  0.396489  4078  0.573142  0.1140 0.000793 0.000708 0.002913  0.037282  0.033280 -0.047108  19.4511800410 -155.5924342347  4078.57314
MLSP 06MAY17 2006.3737 53872 1375 3 -155.6    794  0.441555   2151611  0.394613  4078  0.575684  0.1140 0.000786 0.000707 0.002890  0.003408  0.070159 -0.051125  19.4511800241 -155.5924342486  4078.57568
MLSP 06MAY18 2006.3765 53873 1375 4 -155.6    794  0.441432   2151611  0.394545  4078  0.574486  0.1140 0.000780 0.000693 0.002869 -0.002272  0.060847 -0.049808  19.4511800234 -155.5924342498  4078.57449
MLSP 06MAY19 2006.3792 53874 1375 5 -155.6    794  0.443386   2151611  0.394731  4078  0.569605  0.1140 0.000783 0.000697 0.002898 -0.008373  0.069349 -0.035970  19.4511800251 -155.5924342312  4078.56961
MLSP 06MAY20 2006.3819 53875 1375 6 -155.6    794  0.442531   2151611  0.394131  4078  0.572039  0.1140 0.000785 0.000706 0.002897  0.008412  0.065129 -0.011900  19.4511800197 -155.5924342393  4078.57204
MLSP 06MAY21 2006.3847 53876 1376 0 -155.6    794  0.444431   2151611  0.394743  4078  0.573617  0.1140 0.000780 0.000692 0.002864  0.004922  0.070931 -0.043265  19.4511800252 -155.5924342212  4078.57362
MLSP 06MAY22 2006.3874 53877 1376 1 -155.6    794  0.443634   2151611  0.394848  4078  0.577172  0.1140 0.000796 0.000696 0.002948  0.031551  0.008328 -0.069366  19.4511800262 -155.5924342288  4078.57717
MLSP 06MAY23 2006.3901 53878 1376 2 -155.6    794  0.442914   2151611  0.395350  4078  0.577732  0.1140 0.000769 0.000697 0.002838  0.007909  0.087598 -0.034244  19.4511800307 -155.5924342356  4078.57773
MLSP 06MAY24 2006.3929 53879 1376 3 -155.6    794  0.444426   2151611  0.394402  4078  0.571553  0.1140 0.000781 0.000695 0.002863  0.003719  0.073389 -0.035275  19.4511800222 -155.5924342213  4078.57155
MLSP 06MAY25 2006.3956 53880 1376 4 -155.6    794  0.440860   2151611  0.395721  4078  0.569969  0.1140 0.000812 0.000729 0.002959  0.048655  0.073538 -0.010636  19.4511800341 -155.5924342552  4078.56997
MLSP 06MAY26 2006.3984 53881 1376 5 -155.6    794  0.441393   2151611  0.394579  4078  0.574007  0.1140 0.000826 0.000721 0.003004  0.040883  0.051266 -0.053117  19.4511800238 -155.5924342501  4078.57401
MLSP 06MAY27 2006.4011 53882 1376 6 -155.6    794  0.442191   2151611  0.394815  4078  0.573239  0.1140 0.000817 0.000705 0.002957  0.002843  0.060588 -0.027556  19.4511800259 -155.5924342425  4078.57324
MLSP 06MAY28 2006.4038 53883 1377 0 -155.6    794  0.441816   2151611  0.395039  4078  0.575291  0.1140 0.000809 0.000707 0.002956  0.012842  0.070347 -0.037461  19.4511800279 -155.5924342461  4078.57529
MLSP 06MAY29 2006.4066 53884 1377 1 -155.6    794  0.442138   2151611  0.395820  4078  0.576689  0.1140 0.000781 0.000698 0.002824  0.002049  0.063086 -0.038653  19.4511800350 -155.5924342430  4078.57669
MLSP 06MAY30 2006.4093 53885 1377 2 -155.6    794  0.440546   2151611  0.394063  4078  0.577962  0.1140 0.000778 0.000705 0.002855  0.006903  0.089869 -0.016042  19.4511800191 -155.5924342582  4078.57796
MLSP 06MAY31 2006.4120 53886 1377 3 -155.6    794  0.440077   2151611  0.394533  4078  0.576432  0.1140 0.000786 0.000709 0.002875  0.004133  0.100279 -0.017427  19.4511800233 -155.5924342627  4078.57643
MLSP 06JUN01 2006.4148 53887 1377 4 -155.6    794  0.439577   2151611  0.394191  4078  0.575876  0.1140 0.000804 0.000696 0.002899  0.006814  0.088191 -0.061313  19.4511800202 -155.5924342674  4078.57588
MLSP 06JUN02 2006.4175 53888 1377 5 -155.6    794  0.441188   2151611  0.395269  4078  0.577867  0.1140 0.000827 0.000719 0.003004 -0.018316  0.091317 -0.060283  19.4511800300 -155.5924342521  4078.57787
MLSP 06JUN03 2006.4203 53889 1377 6 -155.6    794  0.443242   2151611  0.395429  4078  0.576131  0.1140 0.000793 0.000709 0.002902 -0.021896  0.126816 -0.033573  19.4511800314 -155.5924342325  4078.57613
MLSP 06JUN04 2006.4230 53890 1378 0 -155.6    794  0.440559   2151611  0.397447  4078  0.579384  0.1140 0.000790 0.000699 0.002901  0.007837  0.106728 -0.042525  19.4511800497 -155.5924342581  4078.57938
MLSP 06JUN05 2006.4257 53891 1378 1 -155.6    794  0.440357   2151611  0.396284  4078  0.581290  0.1140 0.000813 0.000718 0.002959 -0.015710  0.128692 -0.026148  19.4511800392 -155.5924342600  4078.58129
MLSP 06JUN06 2006.4285 53892 1378 2 -155.6    794  0.441050   2151611  0.395224  4078  0.585687  0.1140 0.000808 0.000719 0.003008 -0.019295  0.093835 -0.050466  19.4511800296 -155.5924342534  4078.58569
MLSP 06JUN07 2006.4312 53893 1378 3 -155.6    794  0.440227   2151611  0.395069  4078  0.582743  0.1140 0.000777 0.000695 0.002899 -0.013922  0.110305 -0.057332  19.4511800282 -155.5924342612  4078.58274
MLSP 06JUN08 2006.4339 53894 1378 4 -155.6    794  0.442569   2151611  0.396371  4078  0.584250  0.1140 0.000776 0.000698 0.002836 -0.016006  0.079517 -0.051065  19.4511800399 -155.5924342389  4078.58425
MLSP 06JUN09 2006.4367 53895 1378 5 -155.6    794  0.441976   2151611  0.395683  4078  0.584262  0.1140 0.000774 0.000691 0.002833  0.007936  0.092366 -0.051745  19.4511800337 -155.5924342446  4078.58426
MLSP 06JUN10 2006.4394 53896 1378 6 -155.6    794  0.439731   2151611  0.395832  4078  0.582739  0.1140 0.000777 0.000698 0.002841  0.007585  0.115698 -0.020490  19.4511800351 -155.5924342660  4078.58274
MLSP 06JUN11 2006.4422 53897 1379 0 -155.6    794  0.439661   2151611  0.394914  4078  0.582754  0.1140 0.000769 0.000690 0.002811  0.010354  0.095950 -0.049401  19.4511800268 -155.5924342666  4078.58275
MLSP 06JUN12 2006.4449 53898 1379 1 -155.6    794  0.439144   2151611  0.396361  4078  0.583431  0.1140 0.000780 0.000703 0.002882  0.010403  0.085370 -0.029450  19.4511800398 -155.5924342716  4078.58343
MLSP 06JUN13 2006.4476 53899 1379 2 -155.6    794  0.437171   2151611  0.395394  4078  0.579011  0.1140 0.000777 0.000701 0.002878 -0.005257  0.087730 -0.039862  19.4511800311 -155.5924342903  4078.57901
MLSP 06JUN14 2006.4504 53900 1379 3 -155.6    794  0.434102   2151611  0.396453  4078  0.570241  0.1140 0.000772 0.000690 0.002822 -0.006191  0.111299 -0.026631  19.4511800407 -155.5924343196  4078.57024
MLSP 06JUN15 2006.4531 53901 1379 4 -155.6    794  0.439723   2151611  0.397065  4078  0.573280  0.1140 0.000785 0.000712 0.002968  0.001323  0.098373 -0.022008  19.4511800462 -155.5924342660  4078.57328
MLSP 06JUN16 2006.4559 53902 1379 5 -155.6    794  0.439361   2151611  0.395821  4078  0.581627  0.1140 0.000770 0.000698 0.002876  0.008099  0.084046 -0.036285  19.4511800350 -155.5924342695  4078.58163
MLSP 06JUN17 2006.4586 53903 1379 6 -155.6    794  0.439412   2151611  0.396301  4078  0.575063  0.1140 0.000777 0.000700 0.002884 -0.014005  0.116626 -0.045018  19.4511800393 -155.5924342690  4078.57506
MLSP 06JUN18 2006.4613 53904 1380 0 -155.6    794  0.439380   2151611  0.395798  4078  0.579006  0.1140 0.000813 0.000730 0.003096 -0.024546  0.066030 -0.046456  19.4511800348 -155.5924342693  4078.57901
MLSP 06JUN19 2006.4641 53905 1380 1 -155.6    794  0.436351   2151611  0.397162  4078  0.578410  0.1140 0.000812 0.000718 0.003023 -0.033155  0.067426 -0.038085  19.4511800471 -155.5924342982  4078.57841
MLSP 06JUN20 2006.4668 53906 1380 2 -155.6    794  0.439157   2151611  0.395826  4078  0.576878  0.1140 0.000804 0.000710 0.002997 -0.028242  0.068516 -0.049315  19.4511800350 -155.5924342714  4078.57688
MLSP 06JUN21 2006.4695 53907 1380 3 -155.6    794  0.436644   2151611  0.393700  4078  0.576033  0.1140 0.000795 0.000700 0.002940 -0.019672  0.078904 -0.056417  19.4511800158 -155.5924342954  4078.57603
MLSP 06JUN22 2006.4723 53908 1380 4 -155.6    794  0.437938   2151611  0.395834  4078  0.576391  0.1140 0.000799 0.000695 0.002900 -0.006582  0.062631 -0.052175  19.4511800351 -155.5924342830  4078.57639
